course_code,professor_name,score,tier,missing,data_source,updated_at
COGS 107B,"MOOSHAGIAN, ERIC FREDERICK",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 122,"MILLER, CORY T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31BH,"DE VLEMING, KRISTIN ELIZAB",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 121B,"ESMAILI, GHOLAMREZA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 109T,"TREVINO, ISABEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 173,"HAYES, SHERRY LORINE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 146,"CHEN, KEMING",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 107C,"CHIBA, ANDREA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31BH,"IZADI, ELHAM",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 128A,"ESMAILI, GHOLAMREZA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 122,"MORANTON, NIRELIA MELBINA-",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 110A,"ALON, TITAN MICHAEL",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MGT 18,"CHAMBERLAIN, TRAVIS DEAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 148,"CALLENDER, CRAIG ADAM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 108,"ELLIS, SHANNON ELIZABETH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31BH,"LIN, JIANFENG",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 128C,"ABI SAMRA, NICHOLAS CAMILL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 124,"CHAPMAN, EDDIE NATHANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 110A,"RONDINA, GIACOMO",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 18,"MCKAY, MARY A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 108,"SIMPKINS, CHARLES ALEXANDER",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 135A,"KUZUM, DUYGU",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 124,"DICKENSON, JANNA ALENE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31BH,"NOVAK, JONATHAN I",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 110B,"HAMILTON, JAMES D.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 149,"FULKERSON, MATTHEW TODD",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MATH 4C,"AYCOCK, JON MERRILL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 109,"MUKAMEL, ERAN A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 125,"ROSE, FRED E.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 135B,"DAYEH, SHADI AHMAD",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 18,"MCKAY, MICHAEL J",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
ECON 110B,"TROTTNER, FABIAN GUNTER WE",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31BH,"RABIN, JEFFREY MARK",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 155,"VARGAS, MANUEL ROGELIO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 11,"BORODITSKY, LERA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 136L,"DAYEH, SHADI AHMAD",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 131,"ANAGNOSTARAS, STEPHAN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MGT 180R,"ENGELBERG, JOSEPH EDWARD",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120A,"CANDIDO, MARIA TERESA",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31CH,"CHOW, BENNETT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 16,"HARRELL, MARALEE MAE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 11,"BOYLE, MARY E. T.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 179,"LACEFIELD, KATHARINE I",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 134,"KAYE, WALTER H.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 139,"NOMURA, KENJI",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120A,"DAI, YINLIN",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31CH,"IZADI, ELHAM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 110,"DEAK, GEDEON O.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 137,"LIN, CHUJUN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 140A,"KHOSHABEH, RAMSIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 181,"BLISS, BARBARA ANN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
MATH 31CH,"LEBL, JIRI",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 111,"HOFFMAN, DREW ELLEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 163,"BRANDT, REUVEN A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 140B,"KHOSHABEH, RAMSIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 145,"LI, CHUCHU",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31CH,"RABIN, JEFFREY MARK",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 112,"HOFFMAN, DREW ELLEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120A,"ELLIOTT, GRAHAM",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 174,"DANKS, DAVID J",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECE 141A,"GESSNER, RICHARD K.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 187,"DUNN, LOUIS JEAN",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 153,"HARRIS, CHRISTINE RENEE",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 115,"DEAK, GEDEON O.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 31CH,"STERBENZ, JACOB",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120A,"TOCOIAN, OANA",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 141B,"GESSNER, RICHARD K.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 3,"WAGNER, TIMOTHY RYAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 176,"VARGAS, MANUEL ROGELIO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 154,"LACEFIELD, KATHARINE I",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 184,"WILSON, BRENT M",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"ALIABADI SR., MOHSEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 143,"UNPINGCO, JOSE H.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 4,"BROOKS, MARCUS RAYMOND",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 177,"LAMEY, ANDY M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120B,"CANDIDO, MARIA TERESA",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 155,"WILLIS, JARRYD THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 118A,"FLEISCHER, JASON G",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"ANZALDO, LEESA B",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 148,"SILBERMAN, JACK",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 181,"TOLLEY, CLINTON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120B,"DAHL, GORDON B.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 118B,"FLEISCHER, JASON G",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 162,"WIXTED, JOHN T",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 118A,"GUPTA, ANJUM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 45,"FLOYD, ERIC",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"AYCOCK, JON MERRILL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 15,"GILJA, VIKASH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120C,"CANDIDO, MARIA TERESA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 189,"BRANDT, REUVEN A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 164,"HANES, ESTHER",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 118A,"TU, ZHUOWEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 45,"PECORE, JOSEPH P.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 15,"SAHAY, RAJEEV",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 164,"KAPLAN, PAUL",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 191A,"LAMEY, ANDY M.",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 45,"PEREZ SILVA, ANDREYA MARIE",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"BOWERS, ADAM R.",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 15,"SCHURGERS, CURT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 120C,"SUN, YIXIAO",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-17
COGS 118B,"GUPTA, ANJUM",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 168,"CHAPMAN, EDDIE NATHANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 27,"BRANDT, REUVEN A",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"HAMMOCK, FRANCES H",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 15,"VARDY, ALEXANDER",2,FAIR,"thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 121,"VOGL, TOM SAUL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 118C,"MUKAMEL, ERAN A",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 168,"LACEFIELD, KATHARINE I",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 27,"DUNCAN, EMMA RUTH",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MGT 5,"MOLLOIE JR., WILLIAM H",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"KOWALENKO, ETHAN J",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 15,"WANG, EDWARD JAY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 138,"BHARADWAJ, PRASHANT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 153,"DELGADO, TANIA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 12,"RILL, BRYAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 27,"HARRELL, MARALEE MAE",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 169,"ADRIAN, JULIA ANNA",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"LIU, SHUANG",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MGT 52,"DEAL, JENNIFER JEAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 150,"KUMAR, RAKESH",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 120,"E, JANE LITTLE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 142,"TREVINO, ISABEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 3C,"STRAHL, PERRY ROBERT",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 27,"RIDGE, SAMUEL IAN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 172,"DICKENSON, JANNA ALENE",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 153,"NAGHIZADEH ARDABILI, PARINAZ",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 120,"XIA, HAIJUN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 144,"SQUIRES, DALE E",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 174,"BRADY, TIMOTHY FRANCIS",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 27,"TONISSEN, BAS BEN MARTIEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 155,"MILSTEIN, LAURENCE B.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 123,"DOW, STEVEN P",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 145,"SQUIRES, DALE E",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 27,"VARGAS, MANUEL ROGELIO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 158A,"FRANCESCHETTI, MASSIMO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 124,"GUO, PHILIP J",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 152,"FADLON, YIZHAK",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 4C,"GANZBERGER, GEOFFREY MICHAEL",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 181,"ANAGNOSTARAS, STEPHAN",3,FAIR,"thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"BAZARGAN-FORWARD, SABA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 159,"JAVIDI, TARA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 13,"DAVIS, JOSHUA DANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 171,"NEWHOUSE, HERBERT S",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 4C,"MACKALL, EOIN TRAVIS",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 181,"HURWITZ, ETHAN SCOTT",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 16,"WANG, EDWARD JAY",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"BRANDT, REUVEN A",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 16,"KHOSHABEH, RAMSIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 13,"JOHNSON, CHRISTINE M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 4C,"RANKOTHGE, BHARATHA MADUSANKA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 190,"VESPA, EMANUEL IGNACIO",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 161A,"HARRIS, FREDERICK JOEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"BRINK, DAVID O.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 13,"ROSSANO, FEDERICO",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 4C,"STERBENZ, JACOB",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 188,"LACEFIELD, KATHARINE I",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 199,"FAMULARI, MELISSA",3,FAIR,"no_prof_info,no_sentiment",prepopulate_job,2026-04-17
PHIL 28,"DANKS, DAVID J",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"BARRERA, STEVEN JAMES",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 4C,"UPTON, JAMES THOMAS",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
ECON 2,"CRANE, MEREDITH HELEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 161A,"MEYER, FLORIAN",0,POOR,"no_prof_info,no_evidence,thin_evidence(0),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 190,"BARNER, DAVID A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"BUYRUK, PARLA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"GONZALEZ, JUAN CARLOS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 87,"HAREL, GUERSHON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 3,"CRANE, MEREDITH HELEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 191,"RICKARD, TIMOTHY C.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 161A,"RAO, BHASKAR D.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"GREELY, NATHANIEL ATHOLL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 87,"MEYER, DAVID A.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 193,"BRASHIER, NADIA MARIE",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 161B,"HARRIS, FREDERICK JOEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"LAMEY, ANDY M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 3,"GIBSON, CHRISTOPHER DANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 87,"RABIN, JEFFREY MARK",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"CHKHAIDZE, ANA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 193,"PILEGARD, CELESTE CRISTINE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 28,"SIDDIQI, AHMED",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECON 3,"MA, ALYSON CHAN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 161C,"COSMAN, PAMELA C.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
MATH 87,"STEVENS, LAURA JEANNE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
COGS 14A,"CREEL, SARAH",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
PHIL 31,"JOHNSON, MONTE",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
PSYC 195,"ADRIAN, JULIA ANNA",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-17
MATH 88,"SEWARD, BRANDON M.",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
ECE 163,"HSUEH, TZU-CHIEN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-17
